Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);Temperatura;TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s)
08/01/2023;2000 UTC;0;864;864,4;863,9;2111,5;20,3;13,8;21;19;13,8;12,4;69;61;67;110;4,7;2,2
08/01/2023;2100 UTC;0;863,6;864;863,6;1917,2;18,9;12,7;20,6;18,3;13,9;12,2;69;63;68;119;5,1;2,2
08/01/2023;2200 UTC;0;863,6;863,6;863,5;862,9;17,4;12,7;19,1;17,4;13,1;12,5;74;66;74;115;4,5;2,1
08/01/2023;2300 UTC;0;863,6;863,7;863,5;445,5;15,9;13;17,7;15,9;13,1;12,7;83;73;83;125;4,2;1,5
09/01/2023;0000 UTC;0;863,9;863,9;863,6;11,1;14,6;12,9;15,9;14,6;13,2;12,9;90;83;90;109;5;1,9
09/01/2023;0100 UTC;0;864,2;864,2;863,9;;14,1;12,8;14,6;14,1;12,8;12,6;92;89;92;116;4,4;1,6
09/01/2023;0200 UTC;0;864,4;864,4;864,2;;13,9;12,8;14,1;13,8;12,9;12,8;94;92;93;106;3,8;2
09/01/2023;0300 UTC;0;864,3;864,5;864,3;;13,5;12,2;13,9;13,3;12,8;12,2;93;92;92;90;3,8;1,8
09/01/2023;0400 UTC;0;864,2;864,3;864,2;;13,6;12;13,6;13,4;12,3;12;92;90;90;57;3,6;1,6
09/01/2023;0500 UTC;0;863,5;864,2;863,5;;13,4;11,7;13,7;13,4;12,1;11,7;90;89;90;75;2,6;1,1
09/01/2023;0600 UTC;0;863;863,5;863;;13,1;11,6;13,5;13;12,1;11,6;92;90;91;85;1,9;,5
09/01/2023;0700 UTC;0;862,6;863;862,6;;13,1;12,2;13,3;13;12,2;11,6;94;91;94;114;1;,2
09/01/2023;0800 UTC;0;862,1;862,6;862,1;;13,3;12,1;13,3;13,1;12,3;12,1;94;92;92;67;1,3;,7
09/01/2023;0900 UTC;0;862,4;862,4;862,1;;12;11,2;13,3;12;12,1;11,2;95;91;95;2;1,3;,3
09/01/2023;1000 UTC;0;862,6;862,6;862,4;41,7;12,3;10,1;12,3;11,8;11,3;10,1;96;87;87;6;3,4;1
09/01/2023;1100 UTC;0;863;863;862,6;632,7;13,4;9,9;13,8;12,3;10,6;9,9;87;78;79;358;3,4;1,2
09/01/2023;1200 UTC;0;863,6;863,6;863;1220,7;14,7;10,4;14,7;13,3;10,8;9,3;80;73;76;357;3,4;,8
09/01/2023;1300 UTC;0;863,7;863,7;863,6;2312,6;16,1;10,3;17;14,6;11,4;9,6;77;65;68;358;3,2;,9
09/01/2023;1400 UTC;0;863,8;863,8;863,7;3069,1;17,7;10,2;18,2;16,1;11,9;9,8;70;60;61;299;3,5;,8
09/01/2023;1500 UTC;0;863,7;863,8;863,7;3366,3;19,6;11,5;19,6;17,7;12,2;9,8;67;56;60;265;4,9;1,4
09/01/2023;1600 UTC;0;863,3;863,7;863,3;3478,7;20,1;10;20,7;18,2;11,8;9,7;62;52;52;258;3,5;1
09/01/2023;1700 UTC;0;862,7;863,3;862,7;4296,8;22,1;10,8;22,1;19,9;12,3;10,2;57;48;49;291;5;1,2
09/01/2023;1800 UTC;0;862,1;862,7;862,1;3285,3;21,6;10;23,2;20,3;11,9;9,2;54;42;47;254;3,2;1,2
09/01/2023;1900 UTC;0;861,8;862,1;861,8;3660,4;21,4;12,6;23,9;21,2;13,6;8,6;58;40;57;157;3,9;1,7
09/01/2023;2000 UTC;0;861,4;861,8;861,3;1481,9;21;14,1;21,9;19,6;14,8;12,7;70;57;65;140;4,9;2,2
09/01/2023;2100 UTC;0;861,3;861,4;861,3;1620,4;18,9;13,5;21;18,9;14,2;13,5;72;63;71;94;5,6;2,9
09/01/2023;2200 UTC;0;861,3;861,3;861,2;448,9;17,6;13,6;19,2;17,5;14;13,4;78;71;78;111;4,6;2
09/01/2023;2300 UTC;0;861,6;861,7;861,3;112,6;16,5;13,6;17,6;16,5;13,9;13,4;83;77;83;95;4,5;2,7
10/01/2023;0000 UTC;0;861,9;861,9;861,6;12;15,6;13,5;16,5;15,6;13,6;13,4;87;83;87;91;4,2;1,9
10/01/2023;0100 UTC;0;862;862,1;861,9;;14,8;13,1;15,6;14,8;13,5;13,1;89;87;89;75;3,6;1,8
10/01/2023;0200 UTC;0;862,2;862,3;862;;14,6;13;15;14,5;13,2;13;91;88;90;71;3,3;2
10/01/2023;0300 UTC;0;862;862,3;862;;14,4;12,5;14,6;14,2;13;12,4;91;88;88;59;3,5;2,2
10/01/2023;0400 UTC;0;861,9;862;861,8;;13,7;12,4;14,5;13,7;12,6;12,3;92;88;92;8;3,8;,6
10/01/2023;0500 UTC;0;861,5;861,9;861,5;;14;12,9;14;13,6;12,9;12,3;93;92;93;6;3,8;,7
10/01/2023;0600 UTC;0;861,5;861,6;861,4;;13,8;12,5;14,1;13,8;12,9;12,5;93;92;92;346;3,4;,8
10/01/2023;0700 UTC;0;861,2;861,5;861,2;;13,4;12,3;13,8;13,4;12,5;12,3;93;92;93;354;3,5;1,3
10/01/2023;0800 UTC;0;861;861,2;860,8;;12,7;11,6;13,4;12,6;12,3;11,6;94;93;93;328;3,4;,6
10/01/2023;0900 UTC;0;861,2;861,3;861;;12,1;11,4;12,7;12;11,7;11,3;96;93;96;320;2,8;,5
10/01/2023;1000 UTC;0;861,7;861,7;861,2;33,5;12,5;11,8;12,5;12;11,8;11,4;96;95;95;344;2,3;,5
10/01/2023;1100 UTC;0;862,1;862,1;861,7;548,8;13,7;12,1;13,7;12,5;12,2;11,6;95;90;90;335;3,5;1,1
10/01/2023;1200 UTC;0;862,6;862,6;862;1497,3;16;12,8;16;13,7;13,1;12,1;90;81;81;316;3,5;1,3
10/01/2023;1300 UTC;0;862,9;862,9;862,6;2246,5;17,5;12,3;18,4;16;13,6;12,3;82;71;72;333;4;1,4
10/01/2023;1400 UTC;0;862,8;862,9;862,7;2882,9;19,3;13,3;19,7;17,4;14,2;12,4;75;68;68;321;4,1;1,5
10/01/2023;1500 UTC;0;862,7;862,8;862,7;3130,2;20,7;13,9;21,4;18,9;14,7;12,8;70;61;65;321;3,6;1,3
10/01/2023;1600 UTC;0;862,4;862,7;862,4;2995,3;22,1;13,2;22,2;20,3;14,4;12;66;55;57;336;4,3;1,2
10/01/2023;1700 UTC;0;861,6;862,4;861,6;3810,1;23,6;11,4;23,9;21,4;13,8;10;58;43;46;285;3,9;1,1
10/01/2023;1800 UTC;0;860,8;861,6;860,8;3538,7;21,3;12,3;24,5;21,2;12,7;9,6;57;41;57;24;5,3;2,7
10/01/2023;1900 UTC;0;860,2;860,8;860,1;2838,4;22,2;12;23,9;21,2;14,2;10,9;58;46;53;20;4,8;1,4
10/01/2023;2000 UTC;0;859,7;860,2;859,7;1452;22,2;12,9;23,5;21,9;13,4;11,4;56;50;56;5;4,3;1
10/01/2023;2100 UTC;0;859,5;859,7;859,4;1335,7;20,8;13,3;22,6;20,8;13,6;12,4;62;54;62;114;3,3;,8
10/01/2023;2200 UTC;2,6;859,5;859,6;859,2;229,6;15,7;14,7;20,8;15,6;14,8;13,4;93;62;93;104;5,2;2,2
10/01/2023;2300 UTC;,2;860,4;860,4;859,5;13,6;14,3;12,9;16,3;14,2;15,5;12,3;95;84;91;121;6,2;,9
11/01/2023;0000 UTC;15,6;862,1;862,1;860;1,7;12,9;12,5;14,9;12,7;13,1;12;98;88;98;165;6,9;2,9
11/01/2023;0100 UTC;4,4;862,2;862,6;861,8;;12,4;12,1;12,9;12,2;12,4;11,9;98;98;98;148;6,3;2,6
11/01/2023;0200 UTC;,2;862,1;862,5;862,1;;12,1;11,2;12,4;12;12,1;11,2;98;94;94;121;4,6;2,2
11/01/2023;0300 UTC;,2;861,6;862,2;861,6;;12,6;9,5;12,6;11,8;11,2;9,5;94;82;82;103;4,4;2,6
11/01/2023;0400 UTC;0;861,4;861,9;861,4;;12,9;10,6;12,9;12,3;10,6;9,2;86;79;86;67;4,7;2,2
11/01/2023;0500 UTC;0;860,3;861,4;860,3;;14,8;11,5;15,1;12,9;11,5;10,6;86;78;81;24;4,6;2,3
11/01/2023;0600 UTC;0;859,9;860,3;859,9;;14,6;11,7;15;14,5;11,7;11,4;83;79;83;18;4,1;1,5
11/01/2023;0700 UTC;0;859,6;859,9;859,5;;14,2;12,2;14,7;14,1;12,3;11,6;88;83;88;14;4,6;2,2
11/01/2023;0800 UTC;0;859,4;859,6;859,3;;13,7;12,7;14,2;13,5;12,8;12,1;94;88;94;357;4,5;,8
11/01/2023;0900 UTC;0;859,8;859,8;859,4;;13,6;12,9;13,7;13,4;13;12,6;96;94;96;355;3,5;,5
11/01/2023;1000 UTC;0;860,5;860,5;859,7;21,3;13,6;13,1;13,7;13,4;13,1;12,7;97;96;97;325;2,8;,4
11/01/2023;1100 UTC;0;861,1;861,1;860,5;355,5;14,6;13,9;14,6;13,6;14;13,1;97;96;96;332;2,8;,9
11/01/2023;1200 UTC;0;861,5;861,5;861;1176,1;16,7;14,9;16,7;14,5;14,9;13,8;96;89;89;335;4,3;1,1
11/01/2023;1300 UTC;0;861,6;861,6;861,5;1987,5;17,6;15,1;18,2;16,5;15,8;14,4;89;82;85;319;4,7;1,7
11/01/2023;1400 UTC;0;861,4;861,6;861,3;2729;19,2;14,9;19,9;17,6;16,4;14,8;86;76;76;311;4,7;1,4
11/01/2023;1500 UTC;0;861;861,4;861;3784,5;20,5;14,6;21,6;19;16,4;14,6;79;68;69;300;4,9;1,9
11/01/2023;1600 UTC;0;860,9;861;860,9;3660,1;22,5;13,9;22,6;20,3;15,4;12,1;71;53;58;254;3,8;1,4
11/01/2023;1700 UTC;0;860,7;861;860,7;2356,8;22,2;13,9;23,1;21,3;15,3;12,8;64;55;59;201;3,9;,9
11/01/2023;1800 UTC;0;860,2;860,7;860,2;1930,9;22,9;13,2;24,2;21,9;14,9;12,1;62;48;54;209;3,2;,9
11/01/2023;1900 UTC;0;859,6;860,2;859,6;3917,1;24;11,5;24,8;22,8;14,5;11,5;56;45;46;248;4,5;1,7
11/01/2023;2000 UTC;0;859,2;859,6;859,2;2914,5;23,5;11,2;25,2;23,4;12,6;10,5;50;40;46;227;4,5;2,4
11/01/2023;2100 UTC;0;858,9;859,2;858,8;1058,5;21,3;16,4;24,4;21,3;16,4;10,7;74;43;74;120;4,5;1,9
11/01/2023;2200 UTC;0;859;859;858,8;748,2;20,1;16,4;21,3;19,9;16,8;15,9;79;74;79;114;4,7;2,4
11/01/2023;2300 UTC;0;859,3;859,4;859;433,6;18,7;16;20,3;18,7;16,4;15,6;85;78;85;120;4,6;2
12/01/2023;0000 UTC;0;859,7;859,7;859,3;11,8;16,8;15,4;18,6;16,8;16;15,4;92;85;92;124;3,9;1,9
12/01/2023;0100 UTC;0;860,2;860,2;859,7;;15,8;14,5;16,8;15,8;15,4;14,5;94;92;92;112;3,6;2,1
12/01/2023;0200 UTC;0;860,8;860,9;860,2;;15,6;14,1;15,8;15,2;14,5;13,7;92;90;90;98;3,6;1,9
12/01/2023;0300 UTC;0;860,9;861,1;860,8;;15,7;13,6;15,8;15,5;14,1;13,6;90;87;87;65;3,6;1,8
12/01/2023;0400 UTC;0;860,7;861;860,7;;16,7;13,3;16,7;15,7;13,7;13,3;88;81;81;50;3;1,8
12/01/2023;0500 UTC;0;860,2;860,8;860,2;;16,1;13;17,1;15,3;13,3;12,5;84;78;82;12;2,8;,5
12/01/2023;0600 UTC;0;859,7;860,2;859,7;;16,3;13;16,6;15,7;13,1;12,5;82;79;81;355;2,9;,5
12/01/2023;0700 UTC;0;859,1;859,7;859,1;;16,3;13,3;16,4;15,6;13,3;12,6;84;80;83;28;2;,2
12/01/2023;0800 UTC;0;858,8;859,1;858,8;;15,9;13,2;16,4;15,7;13,5;12,9;85;82;84;299;1,7;,1
12/01/2023;0900 UTC;0;859;859,1;858,7;;15,2;13;16,3;15,1;13,4;12,7;87;82;87;280;1,2;,1
12/01/2023;1000 UTC;0;859,3;859,3;859;16,3;14,6;13;15,3;14,4;13,2;12,8;90;87;90;313;1,9;,9
12/01/2023;1100 UTC;0;859,5;859,5;859,3;558,5;16,7;13,9;16,8;14;14;12,5;92;84;84;322;2,2;,5
12/01/2023;1200 UTC;0;859,6;859,7;859,5;1486,9;19,2;13,8;19,2;16,7;14,5;12,9;84;69;71;349;2,6;,8
12/01/2023;1300 UTC;0;859,6;859,7;859,5;2363;20,9;13,1;21,1;19,2;14,1;11,9;71;59;61;310;4;1,4
12/01/2023;1400 UTC;0;859,8;859,8;859,6;3109,8;22,5;13,3;22,5;20,4;14,2;11,6;64;52;56;305;3,6;1,3
12/01/2023;1500 UTC;0;859,7;859,8;859,6;3668,9;23;10,6;23,3;21,6;13;9,1;57;40;46;272;5,6;1,3
12/01/2023;1600 UTC;0;859,3;859,7;859,3;4047,5;24,1;10;24,8;22,4;12,2;8,8;49;38;41;290;4;1,3
12/01/2023;1700 UTC;0;858,7;859,3;858,7;3375,7;25;9,3;25,3;23,4;12,7;9,2;48;36;37;261;3,7;1,9
12/01/2023;1800 UTC;0;857,9;858,7;857,9;2413,6;25,2;11,1;26,2;23,4;13,2;8,3;48;35;41;182;4,3;1
12/01/2023;1900 UTC;0;857,3;857,9;857,3;2140;24,3;9,9;25,6;23,9;12,2;9,4;46;37;40;164;3,8;1,2
12/01/2023;2000 UTC;0;856,7;857,3;856,5;1986,7;25,7;8,3;26,2;24,2;10,8;7,7;42;32;33;160;3,2;1,4
12/01/2023;2100 UTC;0;856,5;856,8;856,5;1371,9;23,2;13,8;25,7;23,2;14,4;7,3;57;32;56;107;5;2,7
12/01/2023;2200 UTC;0;856,3;856,5;856,2;647,4;21,3;14,3;23,2;21,3;15,3;13,8;66;56;64;130;5;2,4
12/01/2023;2300 UTC;1,4;857,2;857,3;856,2;194,6;18,2;15,4;21,3;18,2;15,6;14;84;64;84;70;6;3,4
13/01/2023;0000 UTC;,4;857,1;857,4;857;2,7;17,4;14,7;18,1;17,3;15,5;14,1;86;80;85;108;6;1,5
13/01/2023;0100 UTC;1;858;858,2;857,1;;16,6;13,9;17,6;16,5;14,8;13,7;85;80;84;92;3,8;2,4
13/01/2023;0200 UTC;,4;858,3;858,5;857,9;;16,8;13,9;17;16,4;14,3;13,6;87;80;83;61;4,3;2,4
13/01/2023;0300 UTC;0;858,5;858,6;858,2;;16,9;13,6;17,5;16,7;14,2;13,2;85;77;81;26;4,9;2,9
13/01/2023;0400 UTC;4,2;858;858,6;858;;15,5;14,9;16,9;15,5;15;13,8;96;81;96;6;4,9;1,9
13/01/2023;0500 UTC;,8;857,6;858;857,5;;15,1;14,2;15,9;15,1;14,9;14,2;96;92;94;355;5,6;,9
13/01/2023;0600 UTC;,2;857,4;857,6;857,3;;15,3;13,4;15,8;14,9;14,4;13,2;95;85;89;2;3;,3
13/01/2023;0700 UTC;,2;857,1;857,4;857,1;;16;12,6;16,3;15,3;13,4;12,5;88;78;80;14;3,2;1,4
13/01/2023;0800 UTC;0;857,1;857,5;857;;16,3;12,3;16,3;15,2;12,7;12,2;85;77;77;22;3,9;1,3
13/01/2023;0900 UTC;0;857;857,2;856,9;;16,3;12,5;16,7;16,2;12,5;12,2;78;75;78;11;4;1,5
13/01/2023;1000 UTC;0;857,3;857,3;857;20,3;16,5;12,2;17,1;16,1;12,6;11,8;79;72;75;11;3,2;1,2
13/01/2023;1100 UTC;0;857,6;857,6;857,2;259,7;17,2;13,4;17,5;16,4;13,4;12,2;79;76;79;7;3,6;1,2
13/01/2023;1200 UTC;0;858,1;858,1;857,4;679,1;18,4;13,6;18,4;17,1;13,6;12,8;79;72;74;9;3,8;1,3
13/01/2023;1300 UTC;0;858,7;858,7;858,1;877,2;19,1;14,6;19,2;18,4;14,7;13,3;76;72;75;355;2,9;,5
13/01/2023;1400 UTC;0;858,4;858,8;858,4;1552,5;20,6;15;20,6;19,1;15,9;14,3;78;69;71;335;4,6;1,3
13/01/2023;1500 UTC;0;858,4;858,5;858,4;2897,7;22,1;15,4;22,1;20,6;16,2;14,8;73;65;66;329;6;1,7
13/01/2023;1600 UTC;0;857,9;858,4;857,8;4032;23,2;15,2;23,5;22,1;16,5;14,6;68;60;61;316;5,5;1,8
13/01/2023;1700 UTC;0;857,1;857,9;857,1;2253,5;21,1;16,2;23,8;21,1;16,9;14,6;74;60;74;317;5,6;1,9
13/01/2023;1800 UTC;0;856,3;857,1;856,3;3978,4;22,8;14,9;24,2;21,1;17,8;14,5;79;58;61;334;5,6;1,7
13/01/2023;1900 UTC;0;856;856,3;855,9;2254,1;21,7;16,4;23,9;21,5;16,5;14,3;72;58;72;318;4,7;1
13/01/2023;2000 UTC;,6;856,9;856,9;856;436,9;16,8;15,2;22,3;16,8;16,8;14,5;90;65;90;298;6,2;2,5
13/01/2023;2100 UTC;,2;856,4;857,1;856,4;628;17,2;15,5;17,3;16,5;15,6;14,6;90;87;90;259;5,8;1,5
13/01/2023;2200 UTC;0;857;857;856,3;492,6;17,3;15,6;17,6;17,1;16,1;15,4;92;89;90;273;3,9;1,5
13/01/2023;2300 UTC;0;857,1;857,2;856,9;274,8;16,6;15,2;17,3;16,6;15,6;15,2;91;89;91;295;3,8;,8
14/01/2023;0000 UTC;0;856,1;857,1;856,1;12,9;16,4;14,9;16,6;16,4;15,2;14,9;93;91;91;65;2,1;,1
14/01/2023;0100 UTC;0;856,5;856,6;856,1;;16;14,1;16,4;15,6;15;14,1;93;88;88;3;1,5;,2
14/01/2023;0200 UTC;0;857,5;857,6;856,5;;15,8;13,7;16,1;15,5;14,1;13,5;89;86;87;325;1,2;,1
14/01/2023;0300 UTC;0;858,2;858,2;857,5;;15,5;13,6;15,8;15,1;14,1;13,6;92;87;88;318;2,2;,4
14/01/2023;0400 UTC;0;857,8;858,2;857,7;;15,2;14;15,5;15,2;14;13,3;92;88;92;326;1,6;,1
14/01/2023;0500 UTC;0;857,4;857,9;857,4;;15;13,3;15,3;14,9;14,1;13,3;93;89;89;332;2,6;,4
14/01/2023;0600 UTC;0;856,7;857,4;856,7;;14,6;13,3;15;14,6;13,4;13,1;92;89;92;303;2;,1
14/01/2023;0700 UTC;0;856,4;856,7;856,4;;14,5;13,9;14,8;14,4;14;13,3;96;92;96;349;1,9;,4
14/01/2023;0800 UTC;,2;856,3;856,4;855,9;;14,7;14,2;14,8;14,5;14,2;13,9;97;96;97;350;2,9;,3
14/01/2023;0900 UTC;0;856,8;856,8;856,3;;14,8;14,3;14,9;14,6;14,4;14,1;97;97;97;1;2,8;,7
14/01/2023;1000 UTC;0;857,2;857,2;856,8;31,6;15,5;14,9;15,5;14,7;14,9;14,2;97;97;97;359;2,9;,4
14/01/2023;1100 UTC;0;858,2;858,2;857,2;527,1;16,3;15,3;16,3;15,5;15,3;14,8;97;92;94;323;4,7;1,5
14/01/2023;1200 UTC;0;858,6;858,6;858,2;1670,1;18,2;16;18,2;16,2;16,5;15,2;94;87;87;317;4,5;1,8
14/01/2023;1300 UTC;0;858,9;859;858,6;2429,1;19,7;15,8;20;18,2;16,7;15,4;87;78;78;314;5,2;1,8
14/01/2023;1400 UTC;0;859,3;859,3;858,9;2985,8;20,7;16,5;21,8;19,7;17,6;15,6;80;73;77;318;5,4;2,2
14/01/2023;1500 UTC;0;859,3;859,4;859,2;2877,7;21,8;16;22,9;20,5;17,5;15,4;78;67;70;307;6,2;2,1
14/01/2023;1600 UTC;0;859,3;859,4;859,2;2988,6;23,4;15,9;23,5;21,8;16,6;15,2;70;63;63;310;6;2
14/01/2023;1700 UTC;0;859,1;859,3;859,1;3430,3;23,8;15,5;24,3;22,6;17,5;15,4;69;59;60;303;5,5;1,9
14/01/2023;1800 UTC;0;859,3;859,3;859;2257,9;22;16,7;24,9;21,1;18,2;15,3;77;58;72;224;5,1;2
14/01/2023;1900 UTC;3,2;859,4;859,4;859;1113,8;17,7;16,4;22,5;17,5;17,9;15,3;93;68;92;246;6,6;2,5
14/01/2023;2000 UTC;0;859;859,6;859;1710,8;19,6;17,7;20,2;17,8;18,5;16,3;92;85;89;162;4,9;1,2
14/01/2023;2100 UTC;0;858,8;859,1;858,7;908;19,4;17,5;20;19,4;18,3;17,2;91;85;89;107;3,3;2
14/01/2023;2200 UTC;2,2;859,3;859,3;858,7;259,5;17,3;16,5;19,4;17,2;17,7;16,5;95;89;95;122;3,7;1,7
14/01/2023;2300 UTC;5,4;859,9;859,9;859,3;53,3;16;15,4;17,2;16;16,4;15,4;96;95;96;105;5,1;2,4
15/01/2023;0000 UTC;,8;860,4;860,5;859,8;4,6;15,7;15,1;16;15,6;15,4;15,1;97;96;97;122;4,4;1,5
15/01/2023;0100 UTC;2;861,3;861,4;860,4;;15,6;15,1;15,7;15,5;15,1;15,1;97;97;97;112;4,2;2
15/01/2023;0200 UTC;4;861,7;861,9;861,3;;15,4;15;15,6;15,4;15,1;15;98;97;98;107;3,9;2
15/01/2023;0300 UTC;3,4;861,7;861,9;861,7;;15,4;15;15,5;15,4;15,1;15;98;97;97;117;3,8;1,5
15/01/2023;0400 UTC;,6;861,5;861,7;861,3;;15,4;15;15,4;15,3;15;14,9;97;97;97;106;3,8;2
15/01/2023;0500 UTC;0;861,5;861,7;861,5;;15,7;14,9;15,8;15,4;15,1;14,9;97;95;95;68;3,3;2
15/01/2023;0600 UTC;,6;861;861,5;861;;15,7;14,9;15,7;15,6;14,9;14,9;95;95;95;63;3,5;1,8
15/01/2023;0700 UTC;,4;860;861;860;;16,1;14,8;16,1;15,6;14,9;14,8;95;92;92;55;3,7;2,2
15/01/2023;0800 UTC;0;860;860,1;859,8;,2;16,8;15,1;16,8;16;15,1;14,7;92;89;90;30;4;2,1
15/01/2023;0900 UTC;,2;860,6;860,6;860;;16,4;14,9;16,8;16,3;15,1;14,8;91;90;91;358;3,7;,6
15/01/2023;1000 UTC;0;860,9;861;860,5;5,3;16,8;14,6;16,8;16,3;15;14,6;91;87;87;39;3,3;1,2
15/01/2023;1100 UTC;0;861,4;861,4;860,9;121,6;17,3;13,9;17,6;16,4;14,6;13,7;88;78;80;48;4,3;2,6
15/01/2023;1200 UTC;0;862;862;861,4;322,9;17;15,3;17,3;16,8;15,4;13,7;90;80;90;130;4,3;,1
15/01/2023;1300 UTC;,2;862,6;862,6;862;542,8;17,7;15,1;17,8;17;15,3;14,7;89;82;85;29;1,2;,2
15/01/2023;1400 UTC;,8;862,9;862,9;862,6;780,9;17,1;15,6;17,7;17,1;16,3;15;93;84;91;12;2,6;,7
15/01/2023;1500 UTC;,8;862,8;863;862,8;1101,2;17,4;15,5;17,4;16,9;15,7;14,8;92;87;89;80;3,5;2,1
15/01/2023;1600 UTC;0;862,9;862,9;862,7;1476,7;17,9;15,9;18,4;17,3;16,6;15,3;91;87;88;60;3,5;1,3
15/01/2023;1700 UTC;,2;862,7;862,9;862,7;2114,1;19,3;16,3;19,5;17,9;16,8;15,7;90;81;83;64;2,3;1,3
15/01/2023;1800 UTC;0;862,2;862,7;862,2;3199,9;20,4;16,2;20,9;19,1;17,3;15,5;84;74;77;102;2,9;,9
15/01/2023;1900 UTC;0;862;862,2;861,9;1510,4;20,4;15,5;21,4;20,2;16,9;15,2;80;70;74;202;2,5;,7
15/01/2023;2000 UTC;,2;861,6;862;861,6;874,6;19,8;16,1;20,7;19,7;16,6;15,5;82;74;79;161;2;1,1
15/01/2023;2100 UTC;,2;861,2;861,6;861,2;1370,2;20;17,1;20,8;19,8;17,8;15,8;85;76;83;145;2,8;1,5
15/01/2023;2200 UTC;0;861,5;861,5;861,2;845,7;18,5;16,3;20;18,5;17,4;16,2;87;83;87;122;3,8;1,7
15/01/2023;2300 UTC;0;862,1;862,1;861,5;214,1;17,6;15,9;18,5;17,6;16,3;15,9;90;87;90;136;3,5;1,8
16/01/2023;0000 UTC;,6;862,5;862,5;862,1;2,1;16,6;16;17,6;16,6;16,1;15,9;96;90;96;128;3,8;1,3
16/01/2023;0100 UTC;0;862,9;862,9;862,5;;16,5;15,9;16,6;16,5;16;15,9;97;96;96;125;3,1;1,3
16/01/2023;0200 UTC;0;863,2;863,3;862,9;;16,4;15,8;16,5;16,4;16;15,8;97;96;97;117;2,9;1,5
16/01/2023;0300 UTC;0;863;863,2;863;;16,4;15,5;16,4;16,2;15,8;15,5;97;95;95;110;4;1,8
16/01/2023;0400 UTC;0;862,5;863;862,5;;16,2;15,4;16,4;16,2;15,6;15,4;95;95;95;109;3,1;1,2
16/01/2023;0500 UTC;,2;861,7;862,5;861,7;;16,1;15,6;16,2;16;15,6;15,4;97;95;97;106;3,2;1,9
16/01/2023;0600 UTC;0;861,3;861,7;861,3;;15,8;15,3;16,1;15,8;15,6;15,3;97;97;97;117;3,2;1,2
16/01/2023;0700 UTC;0;861,1;861,4;861,1;;15,5;15;15,8;15,5;15,2;15;97;96;96;113;3,4;1,7
16/01/2023;0800 UTC;0;861,4;861,5;861,1;;15,4;14,6;15,6;15,4;15;14,6;96;95;95;110;3,4;1,1
16/01/2023;0900 UTC;0;861,5;861,5;861,3;;15,4;14,3;15,4;15,3;14,6;14,3;95;94;94;76;2,4;1,4
16/01/2023;1000 UTC;0;862,2;862,2;861,5;9,7;15,3;13,9;15,8;15,3;14,4;13,9;93;90;91;124;2,3;,7
16/01/2023;1100 UTC;0;862,4;862,4;862;285;17,2;14,7;17,2;15,1;14,9;13,9;94;84;85;24;2,1;,9
16/01/2023;1200 UTC;0;862,6;862,7;862,3;1354,6;19,7;14,8;19,9;17,2;15,6;14,3;86;73;74;12;2,4;,7
16/01/2023;1300 UTC;0;863;863;862,6;2144,5;20,9;15,7;21,1;19,3;16,4;14,6;77;71;72;344;2,2;,8
16/01/2023;1400 UTC;0;863,2;863,2;863;1960,3;20,9;16,2;21,5;20,5;16,5;15,4;76;70;75;299;2,8;1,1
16/01/2023;1500 UTC;0;863,1;863,2;863;2110,7;21,8;16,8;22,2;20,7;17,3;15,7;77;70;74;267;3;1,1
16/01/2023;1600 UTC;0;862,9;863,1;862,9;1861,2;22,2;17;22,6;20,9;17,9;15,7;77;68;72;289;3,5;1,5
16/01/2023;1700 UTC;0;862,9;863,1;862,8;2986,4;22,1;17,1;22,5;19,9;18,6;16,5;89;71;73;304;4,3;1,4
16/01/2023;1800 UTC;0;862,8;863;862,8;2692;23,5;17,6;23,7;21,9;18,6;16,2;77;67;69;289;4,8;1,4
16/01/2023;1900 UTC;0;862,5;862,8;862,5;2533,2;23,9;17;24,4;22,4;18,2;16,3;75;63;65;288;3,4;1,4
16/01/2023;2000 UTC;0;861,9;862,5;861,9;1404,6;20,4;18,1;24,6;20,2;18,2;15,5;86;58;86;101;3,8;2
16/01/2023;2100 UTC;0;861,5;861,9;861,5;1258,3;21,1;18,4;21,2;20,1;18,6;17,6;87;83;85;123;4,9;2,1
16/01/2023;2200 UTC;0;862,1;862,1;861,5;712;19,1;17,1;21,2;19,1;18,1;17,1;89;83;88;137;5,6;1,9
